text,label
“Volcano Awakens Beneath Pacific”: Axial Seamount Heats Up Rapidly as Scientists Prepare for High-Risk Underwater Eruption - Sustainability Times,0
Hawaii's Kilauea Volcano erupts with lava (no sound) - KTVN,0
Real photo of phoenix-shaped lava flow from Sicily's Mount Etna? - Snopes.com,0
Scientists predict underwater volcano eruption 300 miles off Oregon - MSN,0
"Alaska Volcano Emergency as Mount Spurr Earthquake Swarm Sparks Eruption Panic, May Threaten Travel Chaos, Anchorage Airport Cancellations, What You Need To Know - Travel And Tour World",0
"Underwater volcano off West Coast could erupt later this year, scientists say - Yahoo News",0
Experts say underwater volcano off California coast may erupt this year - CBS News,0
Take a few road trips to visit the volcanoes of California - Riverbank News,0
Violent earthquake swarm strikes just miles from major volcano on brink of exploding... sparking eruption fears - Daily Mail,0
Axial Seamount: Underwater Volcano Poised to Erupt - Inceptive Mind,0
"Flores Island in Indonesia Raises Highest Alert for Lewotobi Laki-laki Volcano, Affecting Travel and Tourism - Travel And Tour World",0
"Significant eruption at Lewotobi Laki-laki volcano, Indonesia - The Watchers - Watching the world evolve and transform",0
See magical new deep-sea photos of coral gardens and thermal vents - Euronews.com,0
Report: Underwater volcano off Oregon coast ready to erupt - MSN,0
Indonesia volcano erupts with kilometer-high ash cloud - Hürriyet Daily News,0
Scientists on alert for massive undersea volcano eruption near Oregon - MSN,0
Undersea Volcano Near California May Erupt This Year | KOST 103.5 | LA Local News - KOST 103.5,0
Volcano Rumbling Near Oregon Won’t Harm Idaho and Washington - News Radio 1310 KLIX,0
Past. Present. Future. | Mount St. Helens 45th Anniversary - Seattle Refined,0
Mile-wide underwater volcano ready to erupt off the West Coast - AOL.com,0
Volcano Watch: Inter-episode rumblings at Kīlauea - Big Island Now,0
This underwater volcano off Oregon Coast is set to erupt in 2025: What to know - Statesman Journal,0
California's nearest active undersea volcano is about to erupt - MSN,0
This forest phenomenon could predict the next big volcano; key details inside - Times of India,0
VOLCANO WATCH: Inter-Episode Rumblings at Kīlauea - Big Island Video News,0
"65 years before St. Helens blew, another Cascade volcano shocked the Pacific Northwest - Oregon Public Broadcasting - OPB",0
"50,000 Feet of Ash in the Sky: Why Alaska’s Volcano Eruption Could Ruin Your Travel Plans - The Daily Galaxy",0
“Scientists Left Speechless”: This Underwater Volcano Just Unleashed Over a Million Giant Eggs in a Sudden Eruption - Sustainability Times,0
Scientists Say This Zombie Volcano Is Still Alive - AOL.com,0
Confirmed - Scientists discover natural 'cap' preventing Yellowstone supervolcano from erupting - PedirAyudas,0
Magma layer keeps the Yellowstone supervolcano dormant - Earth.com,0
20 Volcano Parks in the U.S. to Explore Safely - MSN,0
Next Episode In Kīlauea Eruption About To Begin - Big Island Video News,0
Watch: Kilauea volcano in Hawaii violently erupts for the 21st time in 5 months - AOL.com,0
How Volcanoes Help Scientists Understand Earth's Interior - MSN,0
Scientists find millions of 'golden eggs' near underwater volcano in Canada. What are they? - USA Today,0
The volcano threatening the Spanish military base in Antarctica - EL PAÍS English,0
"This Zombie Volcano Shows Activity After 250,000 Years Dormant - MSN",0
“2.6 Million Golden Eggs” Found Near An Underwater Volcano Off Canada - MSN,0
It's Volcano Awareness Week! - KDRV,0
"MKE Music Rewind: Volcano Choir, ‘Repave’ (2013) - Milwaukee Record",0
Kilauea is spewing lava again. It is the Hawaii volcano's latest activity in an on-and-off eruption - MSN,0
GORDON’S VOLCANO UPDATE 5/21/25: Volcano to Erupt West of Astoria THIS YEAR! - Tillamook County Pioneer,0
Hawaii’s Kīlauea volcano erupts again - MSN,0
Nature's Get Rich Quick Scheme: Antarctica's Tallest Active Volcano Erupts $6K A Day In Gold - TheTravel,0
"Italy's Quad-Turbo V12 Giamaro Volcano Shuts Down All Hypercars With 2,100+ HP - autoevolution",0
Scientists Finally Solve Mystery Behind the ‘Zombie’ Volcano - MSN,0
‘Slender’ camouflaged creature found on volcano in Peru. It’s a new species - MSN,0
Trees Can Warn Us When Volcanos Are Ready to Erupt–and NASA Satellites Can Read Their Signals - Good News Network,0
Volcano Berhad Third Quarter 2025 Earnings: EPS: RM0.006 (vs RM0.006 in 3Q 2024) - Yahoo Finance,0
"50,000 Feet of Ash in the Sky: Why Alaska’s Volcano Eruption Could Ruin Your Travel Plans - MSN",0
New Volcano Warning System Hears Earth Blowing - خبرگزاری آنا,0
"Underwater volcano off West Coast could erupt later this year, scientists say - MSN",0
‘Very pedantic heckles’: Scientist-turned-comedian Ben Miller returns to Bend - bendbulletin.com,0
Unveiling the Secrets of California’s Mysterious Undersea Volcano - theanimalrescuesite.com,0
USGS Captures Stunning Close-Up of Kīlauea Lava Pond Using DJI Matrice 600 Drone - DroneXL.co,0
‘Larger eruption’; Travel alerts as Indo volcano explodes - The Nightly,0
List of 7 Most Active Volcanoes in the US - Jagran Josh,0
'Cosmic fire' and Earthly ice: See the breathtaking winners of the Milky Way Photographer of the Year 2025 contest - Live Science,0
Monitoring Tree Leaves From Space Could Help Predict Volcanic Eruptions - Gizmodo,0
This tiny Greek island sits on an active volcano crater (and its black sand beaches rival Santorini) - Journée Mondiale,0
Coral gardens and volcano vents: See what scientists found in the icy depths of the Southern Ocean - MSN,0
Major US city on fresh volcano eruption watch after swarm of earthquakes leave locals terrified - MSN,0
"Millions of Deep-Sea ""Golden"" Eggs Discovered Near Underwater Volcano off Canada - GreekReporter.com",0
Scientists Discover How Trees Secretly Signal Deadly Volcanic Eruptions from Space - The Daily Galaxy,0
Popular holiday destination under threat of volcano capable of 'really destructive eruption' - MSN,0
Timeline: A rolling history of Central Florida’s attractions industry - Orlando Sentinel,0
"Earth’s Core Is Leaking Gold Into Volcanoes, Scientists Say - Gizmodo",0
"Explosive eruption activities have continued over the past week in Sakurajima, Japan's leading activ.. - 매일경제",0
"The Cinematic Sensuality of Panarea, Italy's Underrated Aeolian Isle - Condé Nast Traveler",0
"Who is watching for earthquakes, volcanoes and tsunamis? Trump is cutting the guardians at the gate. - MSN",0
Volcano Spring International Holdings Announces 2025 AGM and Key Resolutions - TipRanks,0
Mount Etna Italy: I went on a guided tour up Europe's most active volcano that last erupted in April - a bucket list moment - NationalWorld,0
Scientists on alert after volcano shows signs of 'explosive' eruption - MSN,0
Ancient Egyptians used ‘volcano fashion’ and incredible machines to build pyramids - Indy100,0
"Taal releases 3,568 tons of sulfur dioxide — Phivolcs - Inquirer.net",0
The Volcano That Holds a Lake That Holds a Volcano: Taal’s Layered Legacy - MSN,0
Kanlaon emits 978 tons of sulfur dioxide; Alert Level 3 continues - Inquirer.net,0
Earth’s core is leaking gold - Popular Science,0
Ancient Egyptians used ‘volcano fashion’ and incredible machines to build pyramids - MSN,0
Violent earthquake swarm strikes just miles from major volcano on brink of exploding - MSN,0
"Mt. Dukono erupts again in Indonesia, spews ash 1,600 meters high - Anadolu Ajansı",0
Hiking Quotas Introduced To Help Manage Tourist Numbers On Indonesia’s Famous Volcanoes - The Bali Sun,0
LIVE updates: Kanlaon Volcano restiveness - Philstar.com,0
"The recent eruption of Kanlaon Volcano caused P1.8 million in damage to agricultural crops in Negros Occidental, the Office of the Provincial Agriculturist reported. https://tinyurl.com/4r4ktxhy - Facebook",0
‘Don’t let calm Kanlaon lead to complacency’ - Digicast Negros,0
Next Volcano Alert Might Come From A Tree? Nature’s Alarm System Can Save Millions | NASA Reveals Shocking Discovery - Jagran English,0
New immersive restaurant invites you to dine in a volcano - Paris Secret,0
"Korea Institute of Geoscience partners with Turkey for earthquake, volcano research - Chosunbiz",0
The mysterious underwater volcano may erupt by the end of the year - Baku.ws,0
Latest Kanlaon Volcano eruption damages P1.847M in crops - Digicast Negros,0
"The Society of Authors announces the 2025 shortlists for the ADCI Literary Prize, the Gordon Bowker Volcano Prize and the Queen’s Knickers Award - The Reading Agency",0
7 volcanic quakes recorded at Kanlaon — Phivolcs - Inquirer.net,0
Volume of Taal Volcano’s gas emissions rises - thestar.com.my,0
Calm Beneath the Hype - cambridgenews.nz,0
Icelandic volcano does not worry SAA - IOL,0
Temp drop in Far North likely caused by undersea volcano - The Cairns Post,0
"Woman (31), posing for Photograph on guided tour dies after falling into Indonesian volcano - Hiru News",0
Warning over Japan's James Bond volcano - Hiru News,0
Negros Occidental sustains P1.8-M agricultural losses from Kanlaon eruption - Manila Bulletin,0
Mount Agung volcano sparks fears of an exodus from Bali - Hiru News,0
Mayon volcano erupts in Philippines - Hiru News,0
Dukono Volcano Volcanic Ash Advisory: VA TO FL080 LAST REP AT 24/0913Z EST VA DTG: 24/1100Z to 8000 ft (2400 m) - Volcano Discovery,0
15 Volcanoes Hiding Underneath Busy Cities - Go2Tutors,0
Sangay Volcano Volcanic Ash Advisory: VA EMS ONGOING - Volcano Discovery,0
Ibu Volcano Volcanic Ash Advisory: VA TO FL070 LAST REPORTED AT 24/0621Z EST VA DTG: 24/1020Z to 7000 ft (2100 m) - Volcano Discovery,0
"Volcano Earthquake Report for Saturday, 24 May 2025 - Volcano Discovery",0
Semeru Volcano Volcanic Ash Advisory: VA TO FL150 LAST REPORTED AT 24/1405Z EST VA DTG: 24/1610Z to 15000 ft (4600 m) - Volcano Discovery,0
Ibu Volcano Volcanic Ash Advisory: VA TO FL070 LAST REPORTED AT 24/1142Z EST VA DTG: 24/1620Z to 7000 ft (2100 m) - Volcano Discovery,0
"Volcanic activity worldwide 23 May 2025: Semeru volcano, Ibu, Dukono, Marapi, Reventador, Sangay, Ru... - Volcano Discovery",0
Santiaguito Volcano Volcanic Ash Advisory: NEW VA EMS to 14000 ft (4300 m) - Volcano Discovery,0
"Mass shooting in Queens, New York: 10 shot outside Amazura nightclub - ABC7 New York",1
UPDATE: Charges Filed in Pomeroy Shooting Investigation - Iowa Department of Public Safety (.gov),1
Police Announce Arrest in Glebe Road Shooting - Arlington County,1
"Shootings reached recorded low in N.J. in 2024, governor says - New Jersey Monitor",1
Suspect arrested in Lake Charles shooting that killed teen - kplctv.com,1
Traffic incident leads to shooting in Walmart parking lot in Tifton - WALB,1
Las Cruces man killed in officer-involved shooting in Hobbs after traffic stop incident - KFOX,1
"Conklin man accused in uncle's shooting death, multiple domestic disputes in December - Press & Sun-Bulletin",1
"Suspect Arrested, Charged in Fatal Shooting at 8447 Sterlingshire Street - City of Houston (.gov)",1
"Shooting range construction company sues City of Eagle for nearly $400,000 in unpaid bills for foothills shooting range - BoiseDev",1
Authorities release video of suspect after shooting at Lakeline Mall prompts lockdown - KEYE,1
Jamestown Police release bodycam video of deadly officer-involved shooting - Valley News Live,1
Video released of fatal Carson City New Year’s Day officer-involved shooting - KOLO | 8 News Now,1
Gunmen targeting bus in the occupied West Bank kill 3 people - AP News,1
More than $200K raised for Abundant Life community after school shooting - WPR,1
"Arrest Made in Fatal New Year's Day Shooting | HCSO, Tampa, FL - Hillsborough County Sheriff's Office",1
"Shooting at Omaha auto parts store was accidental, OPD says - WOWT",1
Charges rejected against suspect in deadly daiquiri bar shooting - kplctv.com,1
Glyndon juvenile arrested in connection to New Year’s Eve shooting in Fargo - Valley News Live,1
UPDATE: Shooting near Grand Forks hotel involved juveniles - Valley News Live,1
Montenegro mourns after gunman kills at least 12 people before shooting himself - VOA - Voice of America English News,1
Tifton Police investigate road rage shooting outside of Walmart - WALB,1
Authorities investigating shooting in rural Mankato - KEYC News Now,1
Woman arrested in Jackson County DoorDash shooting - https://www.wilx.com,1
What More Can I Do? - The Trace,1
Father and son charged months after drive-by shooting in Outing - KAXE,1
